,open,high,low,close,volume,code,name
2024-11-26,17.16,17.23,16.99,17.05,32494779.0,sh600031,三一重工
2024-11-27,17.07,17.37,16.97,17.36,40557150.0,sh600031,三一重工
2024-11-28,17.4,17.45,17.13,17.29,42968015.0,sh600031,三一重工
2024-11-29,17.33,17.65,17.25,17.48,59049392.0,sh600031,三一重工
2024-12-02,17.57,17.58,17.24,17.34,80564837.0,sh600031,三一重工
2024-12-03,17.35,17.39,16.85,17.09,94928398.0,sh600031,三一重工
2024-12-04,17.03,17.13,16.85,16.91,50393803.0,sh600031,三一重工
2024-12-05,16.88,16.92,16.68,16.82,52698988.0,sh600031,三一重工
2024-12-06,16.82,17.0,16.76,16.89,53451270.0,sh600031,三一重工
2024-12-09,16.9,17.02,16.76,16.86,48258451.0,sh600031,三一重工
2024-12-10,17.25,17.38,16.89,16.91,79197273.0,sh600031,三一重工
2024-12-11,16.92,17.0,16.85,16.96,41688431.0,sh600031,三一重工
2024-12-12,16.91,17.04,16.83,17.02,51395178.0,sh600031,三一重工
2024-12-13,16.99,16.99,16.53,16.56,79609072.0,sh600031,三一重工
2024-12-16,16.57,16.67,16.33,16.38,49887568.0,sh600031,三一重工
2024-12-17,16.4,16.65,16.35,16.5,43731050.0,sh600031,三一重工
2024-12-18,16.52,16.72,16.4,16.48,49248364.0,sh600031,三一重工
2024-12-19,16.36,16.52,16.2,16.49,35376226.0,sh600031,三一重工
2024-12-20,16.49,16.52,16.1,16.12,75434264.0,sh600031,三一重工
2024-12-23,16.09,16.5,16.08,16.32,72656494.0,sh600031,三一重工
2024-12-24,16.31,16.48,16.27,16.41,35751833.0,sh600031,三一重工
2024-12-25,16.42,16.48,16.31,16.4,28388364.0,sh600031,三一重工
2024-12-26,16.36,16.72,16.35,16.7,59492658.0,sh600031,三一重工
2024-12-27,16.71,16.77,16.58,16.63,42368888.0,sh600031,三一重工
2024-12-30,16.6,16.74,16.55,16.68,41851828.0,sh600031,三一重工
2024-12-31,16.66,16.75,16.48,16.48,51515564.0,sh600031,三一重工
2025-01-02,16.48,16.48,15.69,15.77,85389428.0,sh600031,三一重工
2025-01-03,15.85,16.0,15.55,15.6,53403371.0,sh600031,三一重工
2025-01-06,15.6,15.71,15.42,15.58,45487382.0,sh600031,三一重工
2025-01-07,15.59,15.64,15.43,15.52,39368219.0,sh600031,三一重工
2025-01-08,15.57,15.71,15.26,15.57,57335464.0,sh600031,三一重工
2025-01-09,15.51,15.56,15.32,15.37,35777655.0,sh600031,三一重工
2025-01-10,15.42,15.71,15.38,15.44,46771260.0,sh600031,三一重工
2025-01-13,15.39,15.7,15.23,15.31,38431812.0,sh600031,三一重工
2025-01-14,15.31,15.85,15.3,15.8,59031254.0,sh600031,三一重工
2025-01-15,15.8,15.8,15.38,15.4,54338911.0,sh600031,三一重工
2025-01-16,15.49,15.8,15.44,15.54,54222815.0,sh600031,三一重工
2025-01-17,15.49,15.54,15.31,15.42,42641335.0,sh600031,三一重工
2025-01-20,15.5,16.06,15.5,15.92,96335638.0,sh600031,三一重工
2025-01-21,16.05,16.23,15.88,16.21,62923909.0,sh600031,三一重工
2025-01-22,16.21,16.33,16.0,16.1,47908260.0,sh600031,三一重工
2025-01-23,16.21,16.26,16.02,16.07,42162411.0,sh600031,三一重工
2025-01-24,16.06,16.29,16.01,16.2,36140649.0,sh600031,三一重工
2025-01-27,16.29,16.34,16.1,16.1,30223469.0,sh600031,三一重工
2025-02-05,16.1,16.17,15.78,15.81,45001698.0,sh600031,三一重工
2025-02-06,15.79,15.87,15.58,15.76,55364478.0,sh600031,三一重工
2025-02-07,15.78,16.8,15.64,16.75,130453545.0,sh600031,三一重工
2025-02-10,16.71,17.05,16.62,16.99,98327622.0,sh600031,三一重工
2025-02-11,16.98,17.06,16.84,16.88,49263129.0,sh600031,三一重工
2025-02-12,16.84,17.12,16.76,16.99,50770532.0,sh600031,三一重工
2025-02-13,17.0,17.2,16.9,16.96,58084253.0,sh600031,三一重工
2025-02-14,16.99,17.48,16.98,17.46,106195065.0,sh600031,三一重工
2025-02-17,17.45,17.52,17.13,17.36,70510888.0,sh600031,三一重工
2025-02-18,17.32,17.46,16.93,17.04,70332825.0,sh600031,三一重工
2025-02-19,17.07,17.57,17.04,17.45,85754507.0,sh600031,三一重工
2025-02-20,17.48,17.7,17.29,17.65,79370163.0,sh600031,三一重工
2025-02-21,17.6,17.76,17.24,17.68,97919460.0,sh600031,三一重工
2025-02-24,17.7,17.95,17.65,17.84,69585941.0,sh600031,三一重工
2025-02-25,17.72,18.18,17.61,17.9,80585716.0,sh600031,三一重工
2025-02-26,17.88,18.18,17.73,17.79,66148615.0,sh600031,三一重工
2025-02-27,17.76,18.13,17.71,18.02,81463824.0,sh600031,三一重工
2025-02-28,17.93,18.5,17.91,18.2,137167392.0,sh600031,三一重工
2025-03-03,18.25,19.38,18.25,18.8,151430687.0,sh600031,三一重工
2025-03-04,18.7,18.95,18.52,18.84,69543269.0,sh600031,三一重工
2025-03-05,19.45,20.0,19.38,19.68,219857011.0,sh600031,三一重工
2025-03-06,19.45,19.76,19.2,19.66,133600858.0,sh600031,三一重工
2025-03-07,19.64,19.96,19.41,19.86,93923512.0,sh600031,三一重工
2025-03-10,20.2,20.55,20.0,20.47,210641673.0,sh600031,三一重工
2025-03-11,20.27,20.75,20.23,20.54,127862892.0,sh600031,三一重工
2025-03-12,20.5,20.73,20.15,20.16,106907291.0,sh600031,三一重工
2025-03-13,20.05,20.18,19.85,20.04,92554926.0,sh600031,三一重工
2025-03-14,20.04,20.58,20.04,20.49,121065310.0,sh600031,三一重工
2025-03-17,20.48,20.59,20.19,20.43,109203646.0,sh600031,三一重工
2025-03-18,20.48,20.48,19.74,19.92,112180736.0,sh600031,三一重工
2025-03-19,19.75,20.09,19.73,20.0,65680387.0,sh600031,三一重工
2025-03-20,20.3,20.55,19.8,19.85,79632210.0,sh600031,三一重工
2025-03-21,19.85,19.95,19.54,19.59,54188676.0,sh600031,三一重工
2025-03-24,19.7,20.14,19.63,19.96,61732050.0,sh600031,三一重工
2025-03-25,20.0,20.06,19.53,19.56,54509770.0,sh600031,三一重工
2025-03-26,19.6,19.65,19.05,19.29,75121890.0,sh600031,三一重工
2025-03-27,19.2,19.33,19.1,19.25,31703864.0,sh600031,三一重工
2025-03-28,19.28,19.48,19.11,19.25,43275183.0,sh600031,三一重工
2025-03-31,19.23,19.28,18.93,19.07,40481023.0,sh600031,三一重工
2025-04-01,19.15,19.2,18.83,18.93,37233130.0,sh600031,三一重工
2025-04-02,18.89,19.44,18.88,19.36,53594834.0,sh600031,三一重工
2025-04-03,19.2,19.32,18.89,19.1,41131369.0,sh600031,三一重工
2025-04-07,18.15,18.45,17.49,18.0,121163753.0,sh600031,三一重工
2025-04-08,18.2,18.55,17.8,18.55,123186250.0,sh600031,三一重工
2025-04-09,18.39,19.12,18.15,19.12,108867506.0,sh600031,三一重工
2025-04-10,19.4,19.41,18.8,19.1,80101498.0,sh600031,三一重工
2025-04-11,18.91,19.39,18.91,19.31,48242371.0,sh600031,三一重工
2025-04-14,19.31,19.39,18.81,18.89,65957590.0,sh600031,三一重工
2025-04-15,18.89,18.98,18.5,18.96,49865989.0,sh600031,三一重工
2025-04-16,18.95,19.1,18.43,19.1,59640943.0,sh600031,三一重工
2025-04-17,18.95,19.16,18.83,19.06,43357123.0,sh600031,三一重工
2025-04-18,19.05,19.23,18.8,19.19,36450389.0,sh600031,三一重工
2025-04-21,19.08,19.4,18.91,19.23,38104022.0,sh600031,三一重工
2025-04-22,19.23,19.23,18.94,18.95,33058123.0,sh600031,三一重工
2025-04-23,19.01,19.64,18.98,19.4,71991972.0,sh600031,三一重工
2025-04-24,19.42,19.65,19.03,19.05,42822156.0,sh600031,三一重工
2025-04-25,19.2,19.24,18.96,19.09,29404099.0,sh600031,三一重工
2025-04-28,19.09,19.38,19.0,19.05,29018143.0,sh600031,三一重工
2025-04-29,18.96,19.25,18.96,19.19,34470547.0,sh600031,三一重工
2025-04-30,19.48,19.56,18.88,18.89,70421224.0,sh600031,三一重工
2025-05-06,19.18,19.75,19.07,19.68,79710910.0,sh600031,三一重工
2025-05-07,20.1,20.1,19.51,19.69,52420436.0,sh600031,三一重工
2025-05-08,19.57,19.57,19.35,19.41,41631343.0,sh600031,三一重工
