,open,high,low,close,volume,code,name
2024-11-26,10.43,10.46,10.32,10.34,28565614.0,sh601800,中国交建
2024-11-27,10.36,10.45,10.17,10.45,37877477.0,sh601800,中国交建
2024-11-28,10.47,10.66,10.41,10.53,47058217.0,sh601800,中国交建
2024-11-29,10.48,10.7,10.45,10.58,44733400.0,sh601800,中国交建
2024-12-02,10.5,10.73,10.48,10.64,54011888.0,sh601800,中国交建
2024-12-03,10.63,11.07,10.54,10.99,107309610.0,sh601800,中国交建
2024-12-04,10.9,11.06,10.82,10.9,49270523.0,sh601800,中国交建
2024-12-05,10.89,11.05,10.81,10.88,41522095.0,sh601800,中国交建
2024-12-06,10.89,11.05,10.89,10.96,51428320.0,sh601800,中国交建
2024-12-09,10.92,10.93,10.64,10.7,61695439.0,sh601800,中国交建
2024-12-10,11.0,11.09,10.76,10.81,82417359.0,sh601800,中国交建
2024-12-11,10.77,10.85,10.73,10.82,33462970.0,sh601800,中国交建
2024-12-12,10.83,10.88,10.68,10.88,47012334.0,sh601800,中国交建
2024-12-13,10.82,10.82,10.56,10.56,47028438.0,sh601800,中国交建
2024-12-16,10.53,10.61,10.43,10.48,25588701.0,sh601800,中国交建
2024-12-17,10.49,10.62,10.44,10.49,27378309.0,sh601800,中国交建
2024-12-18,10.83,11.16,10.73,10.77,94656317.0,sh601800,中国交建
2024-12-19,10.58,10.77,10.56,10.72,52267422.0,sh601800,中国交建
2024-12-20,10.66,10.72,10.5,10.51,45876496.0,sh601800,中国交建
2024-12-23,10.5,10.78,10.47,10.66,57854582.0,sh601800,中国交建
2024-12-24,10.7,10.87,10.61,10.8,46472726.0,sh601800,中国交建
2024-12-25,10.81,10.98,10.65,10.83,49483001.0,sh601800,中国交建
2024-12-26,10.75,10.8,10.58,10.63,45043044.0,sh601800,中国交建
2024-12-27,10.63,10.69,10.57,10.68,35507888.0,sh601800,中国交建
2024-12-30,10.69,10.78,10.62,10.73,32563911.0,sh601800,中国交建
2024-12-31,10.73,10.8,10.41,10.45,48087465.0,sh601800,中国交建
2025-01-02,10.45,10.48,9.85,9.94,65199070.0,sh601800,中国交建
2025-01-03,9.94,10.05,9.79,9.82,37070636.0,sh601800,中国交建
2025-01-06,9.82,9.84,9.56,9.78,29896501.0,sh601800,中国交建
2025-01-07,9.77,9.82,9.59,9.79,26528139.0,sh601800,中国交建
2025-01-08,9.79,9.79,9.51,9.72,32865297.0,sh601800,中国交建
2025-01-09,9.67,9.7,9.56,9.57,24710290.0,sh601800,中国交建
2025-01-10,9.55,9.63,9.41,9.42,29723200.0,sh601800,中国交建
2025-01-13,9.38,9.49,9.27,9.39,24904610.0,sh601800,中国交建
2025-01-14,9.43,9.62,9.41,9.61,37150059.0,sh601800,中国交建
2025-01-15,9.61,9.61,9.49,9.52,29220216.0,sh601800,中国交建
2025-01-16,9.54,9.67,9.53,9.59,28653164.0,sh601800,中国交建
2025-01-17,9.58,9.59,9.47,9.53,30198000.0,sh601800,中国交建
2025-01-20,9.59,9.66,9.55,9.58,27415600.0,sh601800,中国交建
2025-01-21,9.61,9.61,9.45,9.48,27982402.0,sh601800,中国交建
2025-01-22,9.36,9.36,9.18,9.27,28461581.0,sh601800,中国交建
2025-01-23,9.35,9.51,9.34,9.35,33890491.0,sh601800,中国交建
2025-01-24,9.31,9.39,9.27,9.36,29833834.0,sh601800,中国交建
2025-01-27,9.37,9.46,9.34,9.42,31042000.0,sh601800,中国交建
2025-02-05,9.43,9.43,9.2,9.28,27896200.0,sh601800,中国交建
2025-02-06,9.31,9.37,9.2,9.35,29455610.0,sh601800,中国交建
2025-02-07,9.35,9.57,9.27,9.53,46354363.0,sh601800,中国交建
2025-02-10,9.53,9.67,9.5,9.58,38592408.0,sh601800,中国交建
2025-02-11,9.59,9.6,9.46,9.48,26958684.0,sh601800,中国交建
2025-02-12,9.45,9.52,9.4,9.52,28319623.0,sh601800,中国交建
2025-02-13,9.53,9.66,9.5,9.55,51741003.0,sh601800,中国交建
2025-02-14,9.55,9.59,9.44,9.58,41379968.0,sh601800,中国交建
2025-02-17,9.6,9.64,9.47,9.62,41362403.0,sh601800,中国交建
2025-02-18,9.57,9.61,9.41,9.44,43117685.0,sh601800,中国交建
2025-02-19,9.4,9.61,9.39,9.47,42354054.0,sh601800,中国交建
2025-02-20,9.48,9.48,9.29,9.3,48845211.0,sh601800,中国交建
2025-02-21,9.27,9.36,9.2,9.3,47384776.0,sh601800,中国交建
2025-02-24,9.31,9.93,9.27,9.75,115890817.0,sh601800,中国交建
2025-02-25,9.74,9.8,9.57,9.58,57250638.0,sh601800,中国交建
2025-02-26,9.51,9.83,9.51,9.66,55781616.0,sh601800,中国交建
2025-02-27,9.67,9.75,9.57,9.71,57259852.0,sh601800,中国交建
2025-02-28,9.69,10.04,9.68,9.76,101048215.0,sh601800,中国交建
2025-03-03,9.72,9.79,9.56,9.62,55601742.0,sh601800,中国交建
2025-03-04,9.58,9.63,9.51,9.6,34533438.0,sh601800,中国交建
2025-03-05,9.58,9.61,9.45,9.54,37078244.0,sh601800,中国交建
2025-03-06,9.57,9.61,9.46,9.6,48862967.0,sh601800,中国交建
2025-03-07,9.54,9.58,9.4,9.41,43738303.0,sh601800,中国交建
2025-03-10,9.39,9.43,9.31,9.36,29873365.0,sh601800,中国交建
2025-03-11,9.3,9.36,9.28,9.36,24452048.0,sh601800,中国交建
2025-03-12,9.38,9.41,9.32,9.35,34111400.0,sh601800,中国交建
2025-03-13,9.32,9.47,9.32,9.36,34526708.0,sh601800,中国交建
2025-03-14,9.35,9.59,9.33,9.56,67345250.0,sh601800,中国交建
2025-03-17,9.55,9.63,9.53,9.59,40870003.0,sh601800,中国交建
2025-03-18,9.57,9.62,9.5,9.52,28419555.0,sh601800,中国交建
2025-03-19,9.52,9.52,9.38,9.4,35982500.0,sh601800,中国交建
2025-03-20,9.39,9.43,9.37,9.38,22385324.0,sh601800,中国交建
2025-03-21,9.35,9.53,9.35,9.39,46604200.0,sh601800,中国交建
2025-03-24,9.43,9.51,9.31,9.39,30690900.0,sh601800,中国交建
2025-03-25,9.38,9.52,9.32,9.47,33501526.0,sh601800,中国交建
2025-03-26,9.46,9.46,9.37,9.42,20065331.0,sh601800,中国交建
2025-03-27,9.39,9.42,9.32,9.33,24397523.0,sh601800,中国交建
2025-03-28,9.36,9.37,9.25,9.27,30525281.0,sh601800,中国交建
2025-03-31,9.28,9.35,9.14,9.15,36452560.0,sh601800,中国交建
2025-04-01,9.17,9.27,9.14,9.25,22483262.0,sh601800,中国交建
2025-04-02,9.23,9.29,9.19,9.23,19494700.0,sh601800,中国交建
2025-04-03,9.18,9.35,9.18,9.31,27200400.0,sh601800,中国交建
2025-04-07,9.09,9.1,8.39,8.68,80490805.0,sh601800,中国交建
2025-04-08,8.66,9.31,8.65,9.25,89609100.0,sh601800,中国交建
2025-04-09,9.28,9.67,9.1,9.63,92740981.0,sh601800,中国交建
2025-04-10,9.53,9.6,9.35,9.51,75208824.0,sh601800,中国交建
2025-04-11,9.56,9.57,9.28,9.32,57487700.0,sh601800,中国交建
2025-04-14,9.36,9.38,9.28,9.34,40544800.0,sh601800,中国交建
2025-04-15,9.35,9.35,9.17,9.25,34254570.0,sh601800,中国交建
2025-04-16,9.23,9.33,9.15,9.33,38695091.0,sh601800,中国交建
2025-04-17,9.3,9.37,9.25,9.34,31837600.0,sh601800,中国交建
2025-04-18,9.3,9.32,9.26,9.31,19073484.0,sh601800,中国交建
2025-04-21,9.29,9.32,9.23,9.23,22311830.0,sh601800,中国交建
2025-04-22,9.26,9.33,9.24,9.31,23946643.0,sh601800,中国交建
2025-04-23,9.32,9.35,9.26,9.26,17742899.0,sh601800,中国交建
2025-04-24,9.28,9.3,9.23,9.26,15809984.0,sh601800,中国交建
2025-04-25,9.25,9.29,9.25,9.28,17063977.0,sh601800,中国交建
2025-04-28,9.14,9.15,8.94,8.95,42868703.0,sh601800,中国交建
2025-04-29,8.94,8.95,8.85,8.86,24091162.0,sh601800,中国交建
2025-04-30,8.88,8.91,8.84,8.85,17180324.0,sh601800,中国交建
2025-05-06,8.88,8.91,8.82,8.91,26242110.0,sh601800,中国交建
2025-05-07,9.05,9.08,8.92,9.0,30490569.0,sh601800,中国交建
2025-05-08,8.96,9.02,8.94,8.97,19920203.0,sh601800,中国交建
2025-05-09,8.98,9.0,8.93,8.93,16945162.0,sh601800,中国交建
2025-05-12,8.96,9.01,8.93,9.01,19634076.0,sh601800,中国交建
2025-05-13,9.05,9.19,9.01,9.14,38778762.0,sh601800,中国交建
2025-05-14,9.1,9.18,9.01,9.18,36581704.0,sh601800,中国交建
2025-05-15,9.17,9.23,9.07,9.08,25271300.0,sh601800,中国交建
2025-05-16,9.1,9.11,8.97,9.01,22307517.0,sh601800,中国交建
2025-05-19,9.01,9.01,8.95,8.98,9717584.0,sh601800,中国交建
2025-05-20,9.0,9.0,8.94,8.96,17770800.0,sh601800,中国交建
2025-05-21,8.97,8.98,8.94,8.95,17156197.0,sh601800,中国交建
2025-05-22,8.95,8.95,8.83,8.86,22049058.0,sh601800,中国交建
2025-05-23,8.87,8.88,8.75,8.75,21903235.0,sh601800,中国交建
2025-05-26,8.75,8.76,8.61,8.73,17615600.0,sh601800,中国交建
2025-05-27,8.74,8.78,8.7,8.72,13582100.0,sh601800,中国交建
2025-05-28,8.74,8.77,8.69,8.75,14109456.0,sh601800,中国交建
2025-05-29,8.75,8.82,8.73,8.78,18935024.0,sh601800,中国交建
2025-05-30,8.77,8.81,8.71,8.79,15081806.0,sh601800,中国交建
2025-06-03,8.8,8.85,8.75,8.85,17844901.0,sh601800,中国交建
2025-06-04,8.84,8.88,8.81,8.86,13951800.0,sh601800,中国交建
2025-06-05,8.86,8.87,8.81,8.84,12782390.0,sh601800,中国交建
2025-06-06,8.84,8.94,8.82,8.85,22268058.0,sh601800,中国交建
2025-06-09,8.86,8.88,8.83,8.86,16141662.0,sh601800,中国交建
2025-06-10,8.86,8.88,8.78,8.83,19914300.0,sh601800,中国交建
2025-06-11,8.82,8.95,8.82,8.93,28939981.0,sh601800,中国交建
2025-06-12,8.93,8.94,8.85,8.87,16564100.0,sh601800,中国交建
2025-06-13,8.86,8.9,8.82,8.85,22592129.0,sh601800,中国交建
2025-06-16,8.85,8.87,8.79,8.83,15973154.0,sh601800,中国交建
2025-06-17,8.85,8.9,8.81,8.88,14580734.0,sh601800,中国交建
2025-06-18,8.88,8.89,8.8,8.8,13298698.0,sh601800,中国交建
2025-06-19,8.79,8.8,8.58,8.64,28708278.0,sh601800,中国交建
2025-06-20,8.64,8.67,8.59,8.6,14289879.0,sh601800,中国交建
2025-06-23,8.52,8.64,8.5,8.62,19011000.0,sh601800,中国交建
2025-06-24,8.66,8.92,8.64,8.91,48301716.0,sh601800,中国交建
2025-06-25,8.92,8.99,8.85,8.99,31336938.0,sh601800,中国交建
2025-06-26,8.96,9.0,8.91,8.91,20119507.0,sh601800,中国交建
2025-06-27,8.92,9.02,8.91,8.93,24174124.0,sh601800,中国交建
2025-06-30,8.93,8.97,8.86,8.89,24126200.0,sh601800,中国交建
2025-07-01,8.74,8.75,8.65,8.7,18603929.0,sh601800,中国交建
2025-07-02,8.7,8.89,8.67,8.86,31666791.0,sh601800,中国交建
2025-07-03,8.88,8.88,8.79,8.86,18700932.0,sh601800,中国交建
2025-07-04,8.84,8.89,8.83,8.85,19526300.0,sh601800,中国交建
2025-07-07,8.84,8.86,8.8,8.86,11736205.0,sh601800,中国交建
2025-07-08,8.86,8.92,8.81,8.91,21178053.0,sh601800,中国交建
2025-07-09,8.92,9.29,8.89,9.09,68968778.0,sh601800,中国交建
2025-07-10,9.03,9.16,9.03,9.1,42448878.0,sh601800,中国交建
2025-07-11,9.14,9.25,9.05,9.05,58227359.0,sh601800,中国交建
2025-07-14,9.07,9.21,9.05,9.06,42792950.0,sh601800,中国交建
2025-07-15,9.06,9.08,8.95,8.98,32813474.0,sh601800,中国交建
2025-07-16,8.96,9.01,8.88,8.92,25887833.0,sh601800,中国交建
2025-07-17,8.93,8.96,8.88,8.95,20257100.0,sh601800,中国交建
2025-07-18,8.94,8.99,8.91,8.99,28688333.0,sh601800,中国交建
2025-07-21,9.5,9.6,9.21,9.39,164607249.0,sh601800,中国交建
2025-07-22,9.42,10.33,9.27,10.33,195152395.0,sh601800,中国交建
2025-07-23,10.6,10.6,9.8,9.8,293610522.0,sh601800,中国交建
2025-07-24,9.61,9.92,9.52,9.75,155317187.0,sh601800,中国交建
2025-07-25,9.7,9.75,9.47,9.47,109653558.0,sh601800,中国交建
2025-07-28,9.48,9.52,9.4,9.41,59306237.0,sh601800,中国交建
2025-07-29,9.38,9.44,9.27,9.4,67541477.0,sh601800,中国交建
2025-07-30,9.37,9.44,9.31,9.34,46331717.0,sh601800,中国交建
2025-07-31,9.31,9.34,9.18,9.2,50174457.0,sh601800,中国交建
2025-08-01,9.21,9.26,9.17,9.22,32174300.0,sh601800,中国交建
2025-08-04,9.19,9.24,9.17,9.22,21491964.0,sh601800,中国交建
2025-08-05,9.21,9.23,9.2,9.22,24765405.0,sh601800,中国交建
2025-08-06,9.23,9.23,9.17,9.21,27546134.0,sh601800,中国交建
2025-08-07,9.4,9.41,9.26,9.28,62358238.0,sh601800,中国交建
2025-08-08,9.26,9.41,9.24,9.4,55842049.0,sh601800,中国交建
2025-08-11,9.44,9.47,9.35,9.36,47515011.0,sh601800,中国交建
2025-08-12,9.37,9.39,9.29,9.3,40304011.0,sh601800,中国交建
2025-08-13,9.31,9.34,9.26,9.27,42314171.0,sh601800,中国交建
2025-08-14,9.29,9.34,9.17,9.18,43160191.0,sh601800,中国交建
2025-08-15,9.16,9.25,9.14,9.24,44020614.0,sh601800,中国交建
2025-08-18,9.25,9.31,9.22,9.26,46995723.0,sh601800,中国交建
2025-08-19,9.27,9.3,9.21,9.24,33781833.0,sh601800,中国交建
2025-08-20,9.24,9.27,9.2,9.27,35716002.0,sh601800,中国交建
2025-08-21,9.3,9.55,9.28,9.42,98252418.0,sh601800,中国交建
2025-08-22,9.38,9.62,9.33,9.59,74406663.0,sh601800,中国交建
2025-08-25,9.59,9.66,9.54,9.63,77879370.0,sh601800,中国交建
2025-08-26,9.6,9.6,9.5,9.53,48350789.0,sh601800,中国交建
2025-08-27,9.52,9.54,9.27,9.3,79983800.0,sh601800,中国交建
2025-08-28,9.27,9.32,9.13,9.29,64678684.0,sh601800,中国交建
2025-08-29,9.33,9.53,9.14,9.16,115118355.0,sh601800,中国交建
2025-09-01,9.07,9.09,9.0,9.03,69982313.0,sh601800,中国交建
2025-09-02,9.03,9.05,8.9,9.0,44737701.0,sh601800,中国交建
2025-09-03,9.01,9.04,8.85,8.9,37501515.0,sh601800,中国交建
2025-09-04,8.89,8.9,8.81,8.88,33733210.0,sh601800,中国交建
