,open,high,low,close,volume,code,name
2024-11-26,26.28,26.5,26.01,26.01,9851026.0,sh600196,复星医药
2024-11-27,26.01,26.41,25.84,26.39,11478660.0,sh600196,复星医药
2024-11-28,26.4,26.55,26.26,26.31,8624058.0,sh600196,复星医药
2024-11-29,26.3,26.79,26.29,26.68,11407542.0,sh600196,复星医药
2024-12-02,26.7,26.9,26.6,26.78,11794272.0,sh600196,复星医药
2024-12-03,26.43,26.79,26.43,26.73,9440114.0,sh600196,复星医药
2024-12-04,26.67,26.72,26.21,26.3,9344129.0,sh600196,复星医药
2024-12-05,26.3,26.34,26.01,26.12,9092422.0,sh600196,复星医药
2024-12-06,26.12,26.58,26.12,26.42,10560600.0,sh600196,复星医药
2024-12-09,26.51,26.89,26.24,26.31,11534415.0,sh600196,复星医药
2024-12-10,26.9,27.02,26.34,26.34,15028768.0,sh600196,复星医药
2024-12-11,26.56,26.96,26.55,26.74,14014213.0,sh600196,复星医药
2024-12-12,26.67,26.87,26.56,26.79,14039295.0,sh600196,复星医药
2024-12-13,26.75,26.75,26.27,26.3,14677583.0,sh600196,复星医药
2024-12-16,26.26,26.4,25.73,25.85,13290153.0,sh600196,复星医药
2024-12-17,25.95,26.29,25.7,25.96,11576695.0,sh600196,复星医药
2024-12-18,26.04,26.17,25.9,25.96,7168179.0,sh600196,复星医药
2024-12-19,25.95,26.08,25.7,26.03,7843402.0,sh600196,复星医药
2024-12-20,26.02,26.13,25.89,25.9,7665146.0,sh600196,复星医药
2024-12-23,25.89,26.06,25.53,25.6,9931367.0,sh600196,复星医药
2024-12-24,25.52,25.73,25.44,25.69,9128990.0,sh600196,复星医药
2024-12-25,25.8,25.9,25.35,25.6,8530633.0,sh600196,复星医药
2024-12-26,25.55,25.65,25.09,25.22,12445874.0,sh600196,复星医药
2024-12-27,25.18,25.72,25.16,25.51,11846778.0,sh600196,复星医药
2024-12-30,25.51,25.59,25.11,25.28,13624781.0,sh600196,复星医药
2024-12-31,25.27,25.33,24.82,24.85,12275863.0,sh600196,复星医药
2025-01-02,24.85,24.99,24.2,24.42,12402065.0,sh600196,复星医药
2025-01-03,24.48,24.71,24.08,24.16,11317923.0,sh600196,复星医药
2025-01-06,24.17,24.9,24.17,24.65,16273180.0,sh600196,复星医药
2025-01-07,24.65,24.65,23.95,24.27,12685228.0,sh600196,复星医药
2025-01-08,24.2,24.8,23.98,24.23,18136079.0,sh600196,复星医药
2025-01-09,24.08,24.27,23.66,23.98,9335528.0,sh600196,复星医药
2025-01-10,24.08,24.17,23.61,23.62,8452381.0,sh600196,复星医药
2025-01-13,23.58,23.83,22.75,23.48,15181847.0,sh600196,复星医药
2025-01-14,23.49,24.04,23.3,24.01,11491274.0,sh600196,复星医药
2025-01-15,24.0,24.02,23.75,23.92,6801924.0,sh600196,复星医药
2025-01-16,24.0,24.15,23.5,23.56,11749229.0,sh600196,复星医药
2025-01-17,23.43,23.6,23.3,23.49,8159556.0,sh600196,复星医药
2025-01-20,23.63,23.88,23.57,23.74,10408268.0,sh600196,复星医药
2025-01-21,23.78,23.92,23.48,23.69,8199900.0,sh600196,复星医药
2025-01-22,23.56,23.73,23.35,23.7,7776748.0,sh600196,复星医药
2025-01-23,23.88,24.07,23.64,23.66,11228595.0,sh600196,复星医药
2025-01-24,23.64,23.87,23.51,23.81,8481404.0,sh600196,复星医药
2025-01-27,23.85,24.02,23.76,23.8,8491901.0,sh600196,复星医药
2025-02-05,23.96,24.05,23.76,23.98,11477645.0,sh600196,复星医药
2025-02-06,24.05,24.34,23.85,24.34,12292434.0,sh600196,复星医药
2025-02-07,24.39,24.64,24.3,24.58,14130407.0,sh600196,复星医药
2025-02-10,24.68,25.49,24.66,25.43,27481649.0,sh600196,复星医药
2025-02-11,25.49,25.49,25.01,25.24,15430360.0,sh600196,复星医药
2025-02-12,25.22,25.24,24.85,25.09,13187527.0,sh600196,复星医药
2025-02-13,25.03,25.19,24.94,25.0,9513924.0,sh600196,复星医药
2025-02-14,25.09,25.48,25.06,25.42,15346137.0,sh600196,复星医药
2025-02-17,25.95,26.55,25.8,26.13,37327115.0,sh600196,复星医药
2025-02-18,25.88,25.99,25.46,25.58,18546958.0,sh600196,复星医药
2025-02-19,25.58,25.68,25.31,25.5,13433067.0,sh600196,复星医药
2025-02-20,25.53,25.96,25.48,25.58,15527850.0,sh600196,复星医药
2025-02-21,25.58,25.95,25.37,25.63,18545425.0,sh600196,复星医药
2025-02-24,25.65,25.8,25.42,25.51,14592154.0,sh600196,复星医药
2025-02-25,25.3,25.31,25.11,25.16,11790377.0,sh600196,复星医药
2025-02-26,25.2,25.39,25.04,25.38,11597224.0,sh600196,复星医药
2025-02-27,25.42,25.58,25.21,25.38,11517983.0,sh600196,复星医药
2025-02-28,25.31,25.47,24.86,24.99,15511340.0,sh600196,复星医药
2025-03-03,25.0,25.33,24.9,24.98,11942937.0,sh600196,复星医药
2025-03-04,24.9,25.05,24.76,24.98,8041121.0,sh600196,复星医药
2025-03-05,24.91,24.98,24.66,24.79,9725430.0,sh600196,复星医药
2025-03-06,24.88,25.06,24.78,25.01,11530684.0,sh600196,复星医药
2025-03-07,25.01,25.19,24.8,24.95,11382986.0,sh600196,复星医药
2025-03-10,25.24,25.46,24.9,25.0,13008738.0,sh600196,复星医药
2025-03-11,24.66,24.95,24.61,24.9,10097605.0,sh600196,复星医药
2025-03-12,24.92,24.98,24.64,24.68,11056414.0,sh600196,复星医药
2025-03-13,24.7,24.79,24.42,24.53,9719800.0,sh600196,复星医药
2025-03-14,24.58,25.05,24.52,25.03,15913901.0,sh600196,复星医药
2025-03-17,25.08,25.13,24.84,24.96,12972091.0,sh600196,复星医药
2025-03-18,25.2,25.33,25.03,25.09,13346645.0,sh600196,复星医药
2025-03-19,25.05,25.23,24.99,25.01,9201967.0,sh600196,复星医药
2025-03-20,25.01,25.05,24.85,24.95,7614939.0,sh600196,复星医药
2025-03-21,24.94,25.05,24.48,24.5,11744519.0,sh600196,复星医药
2025-03-24,24.55,24.73,24.36,24.51,8925748.0,sh600196,复星医药
2025-03-25,24.48,24.75,24.38,24.75,9578875.0,sh600196,复星医药
2025-03-26,24.8,24.96,24.5,24.55,13909300.0,sh600196,复星医药
2025-03-27,24.55,25.05,24.32,24.99,19604217.0,sh600196,复星医药
2025-03-28,24.9,25.9,24.87,25.31,34157611.0,sh600196,复星医药
2025-03-31,25.3,25.48,24.71,24.83,20946606.0,sh600196,复星医药
2025-04-01,24.94,26.0,24.94,25.75,39344236.0,sh600196,复星医药
2025-04-02,25.78,25.79,25.35,25.46,18673769.0,sh600196,复星医药
2025-04-03,25.28,25.74,25.22,25.51,16689601.0,sh600196,复星医药
2025-04-07,24.28,24.79,22.96,23.2,40018858.0,sh600196,复星医药
2025-04-08,23.19,23.76,23.19,23.7,25956278.0,sh600196,复星医药
2025-04-09,23.46,23.68,22.88,23.68,24120891.0,sh600196,复星医药
2025-04-10,24.05,24.11,23.66,23.92,22822180.0,sh600196,复星医药
2025-04-11,23.8,23.99,23.65,23.84,13970003.0,sh600196,复星医药
2025-04-14,23.84,24.14,23.83,23.95,13607226.0,sh600196,复星医药
2025-04-15,23.88,24.04,23.74,24.0,9790402.0,sh600196,复星医药
2025-04-16,24.02,24.03,23.62,24.0,12236871.0,sh600196,复星医药
2025-04-17,23.89,23.96,23.81,23.95,8027700.0,sh600196,复星医药
2025-04-18,23.87,24.02,23.76,23.88,5810350.0,sh600196,复星医药
