date,open,high,low,close,volume,code,name
2024-11-29,72.000,72.500,72.700,71.950,13325456.000,hk00005,汇丰控股
2024-12-02,72.800,72.550,72.800,72.350,8795497.000,hk00005,汇丰控股
2024-12-03,72.400,73.500,73.500,72.400,18941374.000,hk00005,汇丰控股
2024-12-04,73.200,73.600,73.700,73.100,10232457.000,hk00005,汇丰控股
2024-12-05,73.300,73.750,73.750,73.050,7470677.000,hk00005,汇丰控股
2024-12-06,74.000,74.550,74.700,73.800,26236720.000,hk00005,汇丰控股
2024-12-09,73.600,74.300,74.450,73.250,17252778.000,hk00005,汇丰控股
2024-12-10,74.550,74.200,74.800,74.050,18387826.000,hk00005,汇丰控股
2024-12-11,74.400,74.400,74.700,74.050,10394553.000,hk00005,汇丰控股
2024-12-12,74.850,74.900,74.900,74.400,10718800.000,hk00005,汇丰控股
2024-12-13,74.800,74.600,74.800,74.250,13707966.000,hk00005,汇丰控股
2024-12-16,74.800,75.000,75.000,74.550,10503034.000,hk00005,汇丰控股
2024-12-17,74.600,75.200,75.200,74.500,11007564.000,hk00005,汇丰控股
2024-12-18,74.800,75.000,75.250,74.600,8120910.000,hk00005,汇丰控股
2024-12-19,74.050,74.350,74.800,74.000,15498438.000,hk00005,汇丰控股
2024-12-20,74.350,74.100,74.900,74.100,11795582.000,hk00005,汇丰控股
2024-12-23,74.100,74.950,75.150,74.100,11245825.000,hk00005,汇丰控股
2024-12-24,74.550,74.900,75.200,74.550,7096918.000,hk00005,汇丰控股
2024-12-27,75.500,75.250,75.550,74.800,11697634.000,hk00005,汇丰控股
2024-12-30,75.500,75.700,75.900,75.350,13671375.000,hk00005,汇丰控股
2024-12-31,75.900,75.800,76.050,75.700,6769479.000,hk00005,汇丰控股
2025-01-02,75.800,75.700,75.850,74.650,15851617.000,hk00005,汇丰控股
2025-01-03,75.300,75.000,75.750,74.900,11755463.000,hk00005,汇丰控股
2025-01-06,75.500,75.550,75.650,75.150,12886461.000,hk00005,汇丰控股
2025-01-07,75.500,75.300,75.900,74.900,18577225.000,hk00005,汇丰控股
2025-01-08,75.300,75.950,75.950,74.750,18019505.000,hk00005,汇丰控股
2025-01-09,75.900,75.600,76.200,75.600,12063607.000,hk00005,汇丰控股
2025-01-10,76.500,76.500,76.600,76.250,22361611.000,hk00005,汇丰控股
2025-01-13,76.000,75.300,76.100,74.850,14415841.000,hk00005,汇丰控股
2025-01-14,75.450,75.950,75.950,75.400,12841705.000,hk00005,汇丰控股
2025-01-15,75.750,76.000,76.000,75.350,11891439.000,hk00005,汇丰控股
2025-01-16,76.950,77.350,77.500,76.250,23222162.000,hk00005,汇丰控股
2025-01-17,77.750,77.600,78.000,77.300,12189547.000,hk00005,汇丰控股
2025-01-20,78.000,78.350,78.400,77.700,14442370.000,hk00005,汇丰控股
2025-01-21,78.800,78.850,79.000,78.550,12526437.000,hk00005,汇丰控股
2025-01-22,79.000,79.250,79.350,78.850,13195031.000,hk00005,汇丰控股
2025-01-23,78.900,78.650,79.250,78.300,12912877.000,hk00005,汇丰控股
2025-01-24,79.550,79.900,80.000,79.300,21067554.000,hk00005,汇丰控股
2025-01-27,79.300,79.450,79.900,79.200,13218510.000,hk00005,汇丰控股
2025-01-28,80.000,79.950,80.000,79.800,8928135.000,hk00005,汇丰控股
2025-02-03,80.000,79.900,80.250,79.400,21017476.000,hk00005,汇丰控股
2025-02-04,79.800,80.050,80.500,79.450,23544590.000,hk00005,汇丰控股
2025-02-05,80.250,80.200,80.450,79.900,10753092.000,hk00005,汇丰控股
2025-02-06,80.500,80.650,80.800,80.300,14946253.000,hk00005,汇丰控股
2025-02-07,81.200,81.800,81.950,81.000,25317199.000,hk00005,汇丰控股
2025-02-10,82.200,82.600,82.600,82.000,24215871.000,hk00005,汇丰控股
2025-02-11,83.350,83.800,83.800,83.100,24827354.000,hk00005,汇丰控股
2025-02-12,84.400,84.450,84.800,84.050,31516140.000,hk00005,汇丰控股
2025-02-13,85.050,84.850,85.400,84.750,38040116.000,hk00005,汇丰控股
2025-02-14,85.200,84.500,85.300,84.200,30988448.000,hk00005,汇丰控股
2025-02-17,85.000,85.500,85.500,84.000,31953730.000,hk00005,汇丰控股
2025-02-18,86.150,87.200,87.200,86.000,35657488.000,hk00005,汇丰控股
2025-02-19,87.750,88.400,88.800,86.700,40187102.000,hk00005,汇丰控股
2025-02-20,87.600,87.150,87.700,86.600,19478888.000,hk00005,汇丰控股
2025-02-21,86.500,86.700,87.200,86.450,20683604.000,hk00005,汇丰控股
2025-02-24,86.700,85.800,86.850,84.900,32915133.000,hk00005,汇丰控股
2025-02-25,86.050,87.100,87.400,86.050,18141190.000,hk00005,汇丰控股
2025-02-26,88.950,88.750,89.300,88.100,27976258.000,hk00005,汇丰控股
2025-02-27,89.100,89.400,89.500,88.850,27289916.000,hk00005,汇丰控股
2025-02-28,89.350,89.250,89.850,88.800,22619169.000,hk00005,汇丰控股
2025-03-03,91.600,91.250,92.100,91.150,34059748.000,hk00005,汇丰控股
2025-03-04,92.150,92.050,92.600,91.550,34717901.000,hk00005,汇丰控股
2025-03-05,91.900,91.900,91.950,90.350,31035361.000,hk00005,汇丰控股
2025-03-06,89.700,90.000,90.150,89.000,31682508.000,hk00005,汇丰控股
2025-03-07,88.700,87.950,88.950,87.950,37461271.000,hk00005,汇丰控股
